id,lead_number,name,description,status,confidence,outcome,milestone,percent_complete,creator,owner,date_created,expected_closed_date,date_closed,last_contacted,last_modified,market,value,accounts,contacts,products,competitors,sources,tags,"State Listing","Sale Date","License Type","Sales Engineer Assigned"
4497-leads,1874,"Facilities, Roads, WE, Mosquito Control","Facilities, Roads, WE, Mosquito Control",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2015-05-11 19:23:10","2015-06-10 16:25:34","2015-06-10 16:25:34","2015-06-02 13:52:20","2015-06-10 16:25:34",U.S.,"$27,644",34157-accounts,77533-contacts,1-products,,,"Facilities, Roads, Work Engine",MD,"2016-05-02 05:00:00","New License",
4501-leads,1875,Streets,Streets,Cancelled,10%,"Cancelled - No budget","At Bat",0,"John Fritts","John Fritts","2015-05-11 20:11:20","2015-06-24 17:23:39","2015-06-24 17:23:39","2015-06-24 17:23:02","2015-06-24 17:23:39",U.S.,"$7,000",15473-accounts,34973-contacts,1-products,,,,AR,"2016-02-15 06:00:00","New License",
4505-leads,1876,"Streets, Code, Signs, Fleet, Work Engine","Streets, Code, Signs, Fleet, Work Engine",Open,20%,,"Awaiting Verbal",60,"John Fritts","John Fritts","2015-05-11 21:29:39","2015-12-30 06:00:00",,"2015-07-28 17:53:45","2015-07-31 20:30:54",U.S.,"$24,000",15485-accounts,35025-contacts,1-products,,,,AR,"2015-11-15 06:00:00","New License",
4509-leads,1877,"Franklin Co Oh Streets","Franklin Co Oh Streets",Open,10%,,"Qualified At Bat",20,"Cheryl Schroeder","Cheryl Schroeder","2015-05-12 21:34:55","2016-02-29 06:00:00",,"2015-07-07 15:18:19","2015-05-14 16:20:38",U.S.,"$28,800",34177-accounts,77561-contacts,1-products,,,"Fleet, Roads, Signals, Signs",OH,,"New License",
4513-leads,1878,"CMMPA Renewal: Glencoe","CMMPA Renewal: Glencoe",Open,90%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2015-05-13 13:04:29","2016-05-04 05:00:00",,,"2015-05-13 13:04:42",U.S.,"$3,600",489-accounts,,1-products,,,,MN,,"License Renewal",
4517-leads,1879,"City of East Jordan, MI W,WW, R","City of East Jordan, MI W,WW, R",Open,10%,,"At Bat",0,"Thad Dodd","Cheryl Schroeder","2015-05-13 13:57:00","2016-01-11 06:00:00",,"2015-05-15 14:16:36","2015-05-13 13:59:10",U.S.,"$10,800",22437-accounts,51817-contacts,1-products,,,"Roads, Wastewater, Water",MI,"2015-12-14 06:00:00","New License",
4521-leads,1880,"Renewal - W, Elec","Renewal - W, Elec",Pending,90%,,,0,"Ryan Nelson","Ryan Nelson","2015-05-13 15:28:22","2016-06-05 05:00:00",,"2015-07-10 16:00:22","2015-05-13 15:30:03",U.S.,"$7,200",2449-accounts,7477-contacts,1-products,,,"Electric, Water",NY,,"License Renewal",
4525-leads,1881,"Water, Wastewater","Water, Wastewater",Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-05-13 15:35:26","2016-02-29 06:00:00",,"2015-05-27 21:33:40","2015-05-13 16:00:44",U.S.,"$9,190",15413-accounts,34693-contacts,1-products,,,,AR,"2016-01-15 06:00:00","New License",
4529-leads,1882,"Water, Wastewater","Water, Wastewater",Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-05-13 20:40:38","2016-02-29 06:00:00",,,"2015-05-13 21:08:54",U.S.,"$15,800",22881-accounts,53977-contacts,1-products,,,,AR,"2016-01-15 06:00:00","New License",
4533-leads,1883,"City of Round Lake Beach, IL TBD","City of Round Lake Beach, IL TBD",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-05-14 20:55:37","2016-05-16 05:00:00",,"2015-06-22 21:23:28","2015-05-14 20:55:57",U.S.,"$8,000",33085-accounts,79689-contacts,1-products,,,,IL,,"New License",
4537-leads,1884,"W, WW Gas","W, WW Gas",Open,50%,,"Awaiting Verbal",60,"John Fritts","John Fritts","2015-05-14 05:00:00","2015-11-16 06:00:00",,"2015-07-17 13:51:27","2015-07-14 15:01:38",U.S.,"$13,860",34981-accounts,79477-contacts,1-products,,,,TX,"2015-10-01 05:00:00","New License",
4541-leads,1885,"Le Sueur County Renewal: Agenda Mgmt","Le Sueur County Renewal: Agenda Mgmt",Open,90%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2015-05-18 15:02:34","2016-05-09 05:00:00",,,"2015-05-18 15:03:05",U.S.,"$3,600",401-accounts,,1-products,,,,MN,,"License Renewal",
4545-leads,1886,"W, WW, Streets, Drainage","W, WW, Streets, Drainage",Open,10%,,"Qualified At Bat",20,"John Fritts","John Fritts","2015-05-18 20:02:55","2015-11-30 06:00:00",,"2015-07-15 18:58:22","2015-05-18 20:04:43",U.S.,"$20,224",34993-accounts,79601-contacts,1-products,,,,TX,"2015-10-15 05:00:00","New License",
4549-leads,1887,"Scotts Bluff County - Roads, Signs","Scotts Bluff County - Roads, Signs",Open,20%,,"Awaiting Verbal",60,"Mike Schwab","Mike Schwab","2015-05-18 21:47:53","2015-10-30 05:00:00",,"2015-05-04 22:04:00","2015-06-01 15:25:32",U.S.,"$8,410",281-accounts,361-contacts,1-products,,,"Roads, Signs",NE,,"New License",
4553-leads,1888,"Water - Manning, SC","Water  - Manning, SC",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-05-18 23:57:37","2016-08-31 05:00:00",,"2015-07-23 12:46:40","2015-07-16 14:23:59",U.S.,"$7,200",35029-accounts,79729-contacts,1-products,,2-sources,,SC,"2016-06-30 05:00:00","New License",
4557-leads,1889,"Code Enforcement - Maitland","Code Enforcement - Maitland",Won,100%,Won,"Awaiting Signature",100,"Brent Bjorkman","Brent Bjorkman","2015-05-19 13:36:57","2015-11-20 06:00:00","2015-11-20 06:00:00","2015-06-01 16:28:11","2015-05-20 15:57:06",U.S.,"$5,659",457-accounts,59877-contacts,1-products,,,"Code Compliance",FL,"2015-05-19 05:00:00","New License",
4561-leads,1890,"HomeBase - Maitland","HomeBase - Maitland",Won,100%,Won,"Awaiting Signature",100,"Brent Bjorkman","Brent Bjorkman","2015-05-19 13:39:10","2015-11-20 06:00:00","2015-11-20 06:00:00","2015-06-01 16:28:11","2015-05-20 15:57:58",U.S.,"$3,000",457-accounts,59877-contacts,1-products,,,HomeBase,FL,"2015-05-19 05:00:00","New License",
4565-leads,1891,"Permitting/License - Maitland","Permitting/License - Maitland",Won,100%,Won,"Awaiting Signature",100,"Brent Bjorkman","Brent Bjorkman","2015-05-19 13:43:25","2015-11-20 06:00:00","2015-11-20 06:00:00","2015-06-01 16:28:11","2015-05-20 15:57:41",U.S.,"$5,659",457-accounts,59877-contacts,1-products,,,,FL,"2015-05-19 05:00:00","New License",
4569-leads,1892,"Renewal-Permitting, Code, HomeBase - Maitland","Renewal-Permitting, Code, HomeBase - Maitland",Pending,90%,,"Qualified At Bat",0,"Brent Bjorkman",,"2015-05-19 14:18:07","2015-11-06 06:00:00",,"2015-06-01 16:28:11","2015-05-20 15:56:03",U.S.,"$14,318",457-accounts,59877-contacts,1-products,,,"Code Compliance, HomeBase, Permitting",FL,,"License Renewal",
4573-leads,1893,W/S,W/S,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-05-20 13:57:19","2016-02-29 06:00:00",,"2015-05-26 20:34:23","2015-05-20 13:57:29",U.S.,"$7,500",35041-accounts,79741-contacts,1-products,,2-sources,,SC,,"New License",
4577-leads,1894,Renewal-Wastewater-Maitland,Renewal-Wastewater-Maitland,Pending,90%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-05-20 16:04:13","2016-05-06 05:00:00",,,"2015-05-20 16:04:48",U.S.,"$3,600",457-accounts,1009-contacts,1-products,,,Wastewater,FL,,"License Renewal",
4581-leads,1895,Renewal-Water-Maitland,Renewal-Water-Maitland,Pending,90%,,,0,"Brent Bjorkman","Brent Bjorkman","2015-05-20 16:06:03","2016-05-06 05:00:00",,"2015-06-09 18:38:51","2015-05-20 16:06:24",U.S.,"$3,600",457-accounts,"83005-contacts, 82857-contacts",1-products,,,Water,FL,,"License Renewal",
4585-leads,1896,"Brownsburg, In W/WW","Brownsburg, In W/WW",Open,10%,,"Qualified At Bat",20,"Cheryl Schroeder","Cheryl Schroeder","2015-05-20 18:27:19","2016-07-29 05:00:00",,"2015-07-08 19:20:43","2015-06-11 16:43:37",U.S.,"$10,000",35737-accounts,82033-contacts,1-products,,,,IN,,"New License",
4589-leads,1897,"WW, W, Roads, Electric, WTP, WWTP","WW, W, Roads, Electric, WTP, WWTP",Open,10%,,"Awaiting Verbal",60,"Zach Stivrins","Zach Stivrins","2015-05-20 18:34:42","2015-10-29 05:00:00",,"2015-08-05 16:41:49","2015-07-22 04:01:13",U.S.,"$18,870",10889-accounts,26157-contacts,1-products,,,"Electric, Roads, WW Treatment, Wastewater, Water",OR,"2015-08-28 05:00:00","New License",
4593-leads,1898,"Work Engine, Signs, Code Compliance","Work Engine, Signs, Code Compliance",Open,50%,,"Awaiting Verbal",60,"John Fritts","John Fritts","2015-05-18 05:00:00","2015-11-16 06:00:00",,"2015-07-10 14:53:13","2015-07-14 15:02:06",U.S.,"$14,700",35197-accounts,"80109-contacts, 83025-contacts",1-products,,,,TX,"2015-10-01 05:00:00","New License",
4597-leads,1899,"Stormwater, Streets","Stormwater, Streets",Open,30%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-05-21 14:25:24","2016-02-29 06:00:00",,"2015-05-27 20:30:00","2015-07-14 18:42:03",U.S.,"$7,200",35109-accounts,79889-contacts,1-products,,2-sources,,SC,"2016-01-15 06:00:00","New License",
4601-leads,1900,"W & Elec","W & Elec",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-05-21 14:58:33","2016-11-18 06:00:00",,,"2015-05-21 14:59:23",U.S.,"$7,200",35005-accounts,79677-contacts,1-products,,,"Electric, Water",NY,"2016-10-03 05:00:00","New License",
4605-leads,1901,"W, WW, Streets","W, WW, Streets",Open,20%,,"Qualified At Bat",20,"John Fritts","John Fritts","2015-05-21 17:46:45","2015-11-30 06:00:00",,"2015-07-28 21:15:26","2015-05-21 17:49:21",U.S.,"$12,000",34961-accounts,79413-contacts,1-products,,,,TX,"2015-10-15 05:00:00","New License",
4609-leads,1902,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-05-22 12:40:52","2015-12-31 06:00:00",,,"2015-05-22 12:44:35",U.S.,"$7,200",11109-accounts,26557-contacts,1-products,,,,OR,"2015-10-30 05:00:00","New License",
4613-leads,1903,"City of Lockport, IL Renewal","City of Lockport, IL Renewal",Open,90%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-05-26 18:08:29","2016-05-05 05:00:00",,,"2015-05-26 18:08:39",U.S.,"$9,000",185-accounts,,1-products,,,"Roads, Water",IL,,"License Renewal",
4617-leads,1904,"City of Lake City, MN: TBD","City of Lake City, MN: TBD",Open,20%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2015-05-26 18:11:54","2016-06-06 05:00:00",,"2015-07-07 15:19:37","2015-05-26 18:12:13",U.S.,"$7,200",27553-accounts,18793-contacts,1-products,,,,MN,,"New License",
4621-leads,1905,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-05-27 13:17:02","2016-08-29 05:00:00",,"2015-07-07 14:10:54","2015-05-27 13:17:56",U.S.,"$7,200",28117-accounts,62593-contacts,1-products,,,,RI,"2016-07-04 05:00:00","New License",
4625-leads,1906,"W, WW","W, WW",Open,20%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-05-27 14:42:14","2016-08-29 05:00:00",,"2015-07-08 19:15:05","2015-07-14 14:47:41",U.S.,"$7,200",17853-accounts,7365-contacts,1-products,,,,VT,"2016-06-30 05:00:00","New License",
4629-leads,1907,"W, other modules unknown","W, other modules unknown",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-05-27 14:55:23","2016-08-29 05:00:00",,"2015-06-30 14:39:45","2015-05-27 14:55:54",U.S.,"$7,200",27637-accounts,61993-contacts,1-products,,,,MA,"2016-07-04 05:00:00","New License",
4633-leads,1908,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-05-27 18:24:54","2015-11-30 06:00:00",,"2015-07-27 20:36:04","2015-05-27 18:25:27",U.S.,"$7,200",12213-accounts,28653-contacts,1-products,,,,CA,"2015-09-30 05:00:00","New License",
4637-leads,1909,"Renewal - Lex City Package","Renewal - Lex City Package",Pending,90%,,,0,"Mike Schwab","Mike Schwab","2015-05-27 22:05:41","2016-05-05 05:00:00",,,"2015-06-10 17:07:44",U.S.,"$28,000",36817-accounts,84697-contacts,1-products,,,"Cemetery, Code Compliance, HomeBase, Permitting, Roads, Signs, Storm",NE,,"License Renewal",
4641-leads,1910,"City of St. Clair Shores, MI","City of St. Clair Shores, MI",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2015-05-28 18:05:36","2016-05-31 05:00:00",,"2015-06-22 19:10:08","2015-05-28 18:05:57",U.S.,"$7,200",23553-accounts,55477-contacts,1-products,,,,MI,,"New License",
4645-leads,1911,"Geauga County SWCD Wastewater","Geauga County SWCD Wastewater",Open,10%,,"Qualified At Bat",20,"Cheryl Schroeder","Cheryl Schroeder","2015-05-29 19:54:07","2016-02-29 06:00:00",,"2015-06-11 18:44:52","2015-05-29 19:55:23",U.S.,"$15,000",36001-accounts,83137-contacts,1-products,,,,OH,"2016-01-29 06:00:00","New License",
4649-leads,1912,"City of Jackson, MS",,Open,15%,,"Qualified At Bat",20,"John Fritts","John Fritts","2015-06-01 21:39:27","2016-03-31 05:00:00",,"2015-07-14 18:24:51","2015-07-08 15:53:56",U.S.,"$60,000",17845-accounts,"39657-contacts, 83125-contacts, 83129-contacts",1-products,,,,MS,"2016-02-15 06:00:00","New License",
4653-leads,1913,"W, WW, Roads, Storm","W, WW, Roads, Storm",Open,50%,,"Awaiting Verbal",60,"John Fritts","John Fritts","2015-06-02 14:52:15","2015-11-16 06:00:00",,"2015-06-23 19:36:18","2015-07-14 14:49:56",U.S.,"$14,800",34781-accounts,79433-contacts,1-products,,,,TX,"2015-10-01 05:00:00","New License",
4657-leads,1914,"W, WW","W, WW",Open,20%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-06-03 15:15:21","2016-03-21 05:00:00",,"2015-07-13 14:12:50","2015-06-03 15:15:55",U.S.,"$7,200",35965-accounts,84489-contacts,1-products,,,,VT,"2016-01-04 06:00:00","New License",
4661-leads,1915,"City of Solon: Renewal-w,ww,storm, streets","City of Solon: Renewal-w,ww,storm, streets",Open,90%,,"At Bat",0,"Kevin Johnson","Marty Fye","2015-06-04 14:50:20","2016-07-28 05:00:00",,,"2015-06-04 14:50:38",U.S.,"$10,000",49-accounts,,1-products,,,"Roads, Storm, Wastewater, Water",IA,,"License Renewal",
4665-leads,1916,Wastewater,Wastewater,Open,25%,,"Awaiting Verbal",60,"John Fritts","John Fritts","2015-06-04 15:18:20","2015-11-16 06:00:00",,"2015-07-16 19:24:16","2015-07-14 14:50:59",U.S.,"$8,900",35305-accounts,80461-contacts,1-products,,,,TX,"2015-10-01 05:00:00","New License",
4669-leads,1917,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2015-06-05 14:15:41","2016-08-26 05:00:00",,"2015-07-28 18:19:00","2015-07-14 15:04:15",U.S.,"$7,200",35929-accounts,82897-contacts,1-products,,,,VT,"2016-07-29 05:00:00","New License",
4673-leads,1918,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-06-05 20:18:51","2015-11-27 06:00:00",,,"2015-06-05 20:19:30",U.S.,"$7,200",10965-accounts,"26293-contacts, 26289-contacts",1-products,,,,OR,"2015-09-25 05:00:00","New License",
4677-leads,1919,"City of Little Elm, TX",,Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-06-08 21:00:27","2015-12-30 06:00:00",,"2015-07-13 15:27:15","2015-06-08 21:01:21",U.S.,"$7,800",35221-accounts,80213-contacts,1-products,,,,TX,"2015-11-15 06:00:00","New License",
4681-leads,1920,"Millington TN W/WW/Streets","Millington TN W/WW/Streets",Open,10%,,"At Bat",0,"Cheryl Schroeder","Brent Bjorkman","2015-06-10 15:24:40","2016-06-30 05:00:00",,,"2015-06-10 15:26:03",U.S.,"$10,000",7481-accounts,84665-contacts,1-products,,,,TN,,"New License",
4685-leads,1921,"Athens TN","Athens TN",Open,10%,,"At Bat",0,"Cheryl Schroeder","Brent Bjorkman","2015-06-10 15:38:57","2016-06-30 05:00:00",,"2015-07-06 15:53:56","2015-06-10 15:39:42",U.S.,"$10,000",7517-accounts,20021-contacts,1-products,,,,TN,,"New License",
4689-leads,1922,"Clarksville, TN","Clarksville, TN",Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2015-06-10 15:57:20","2015-07-23 14:36:55","2015-07-23 14:36:55","2015-07-06 15:38:02","2015-07-23 14:36:55",U.S.,"$10,000",23749-accounts,84673-contacts,1-products,,,,TN,,"New License",
4693-leads,1923,"Cleveland, TN","Cleveland, TN",Open,10%,,"Qualified At Bat",20,"Cheryl Schroeder","Brent Bjorkman","2015-06-10 16:01:45","2016-06-30 05:00:00",,"2015-07-08 19:16:17","2015-06-10 16:02:22",U.S.,"$10,000",7381-accounts,"84677-contacts, 20109-contacts",1-products,,,,TN,,"New License",
4697-leads,1924,"East Ridge, TN","East Ridge, TN",Open,10%,,"At Bat",0,"Cheryl Schroeder","Brent Bjorkman","2015-06-10 16:06:16","2016-06-30 05:00:00",,"2015-07-02 16:24:00","2015-06-10 16:06:54",U.S.,"$10,000",7337-accounts,84685-contacts,1-products,,,,TN,,"New License",
4701-leads,1925,"City of Lexington, TN",,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2015-06-10 18:10:38","2015-07-23 14:34:46","2015-07-23 14:34:46",,"2015-07-23 14:34:46",U.S.,"$10,000",33-accounts,84701-contacts,1-products,,,,TN,,"New License",
4705-leads,1926,"Nolensville, TN","Nolensville, TN",Open,10%,,"At Bat",0,"Cheryl Schroeder","Brent Bjorkman","2015-06-10 18:12:52","2016-06-30 05:00:00",,"2015-07-02 15:52:40","2015-06-10 18:13:38",U.S.,"$10,000",7421-accounts,84705-contacts,1-products,,,,TN,,"New License",
4709-leads,1927,"City of Charles City, IA: Renewal w, ww, we, roads","City of Charles City, IA: Renewal w, ww, we, roads",Open,90%,,"At Bat",0,"Kevin Johnson","Marty Fye","2015-06-11 20:03:51","2016-06-06 05:00:00",,,"2015-06-11 20:04:08",U.S.,"$8,000",429-accounts,,1-products,,,,IA,,"License Renewal",
4713-leads,1928,"City of Coal Valley, IL: renewal w, ww, storm","City of Coal Valley, IL: renewal w, ww, storm",Pending,90%,,"At Bat",0,"Kevin Johnson",,"2015-06-11 20:14:46","2016-06-06 05:00:00",,,"2015-06-23 16:53:18",U.S.,"$8,000",129-accounts,,1-products,,,,IL,,"License Renewal",
4717-leads,1929,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-06-12 14:26:06","2016-02-24 06:00:00",,,"2015-06-12 14:26:39",U.S.,"$7,200",36833-accounts,84741-contacts,1-products,,,,OR,"2015-12-31 06:00:00","New License",
4721-leads,1930,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-06-12 14:30:37","2016-04-29 05:00:00",,"2015-07-24 15:58:38","2015-06-12 14:31:47",U.S.,"$10,000",36837-accounts,84745-contacts,1-products,,,,OR,"2016-02-25 06:00:00","New License",
4725-leads,1931,"Henderson Power and Light","Henderson Power and Light",Open,10%,,"At Bat",0,"Cheryl Schroeder","Brent Bjorkman","2015-06-12 16:18:39","2016-06-30 05:00:00",,"2015-06-12 16:18:24","2015-06-12 16:19:52",U.S.,"$10,000",36841-accounts,84753-contacts,1-products,,,Electric,KY,,"New License",
4729-leads,1932,"Renewal - Homebase","Renewal - Homebase",Pending,90%,,,0,"Mike Schwab","Mike Schwab","2015-06-15 18:35:35","2016-07-05 05:00:00",,,"2015-06-15 18:35:46",U.S.,"$5,600",421-accounts,549-contacts,1-products,,,HomeBase,MS,,"License Renewal",
4733-leads,1933,"City of Nebraska City Utilities",,Open,20%,,"Qualified At Bat",20,"Marty Fye","Marty Fye","2015-06-16 18:34:36","2015-10-30 05:00:00",,,"2015-06-16 18:37:05",U.S.,"$12,000",593-accounts,853-contacts,1-products,,,"Roads, Wastewater, Water",NE,,"New License","Mike Schwab"
4737-leads,1934,"City of Papilliion NE",,Open,10%,,"Qualified At Bat",20,"Marty Fye","Marty Fye","2015-06-16 18:43:41","2015-11-10 06:00:00",,"2015-06-30 15:13:04","2015-06-16 18:46:00",U.S.,"$9,000",36845-accounts,85325-contacts,1-products,,,"Roads, Signs, Wastewater",NE,,"New License","Mike Schwab"
4741-leads,1935,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2015-06-16 18:52:14","2016-02-29 06:00:00",,,"2015-06-16 18:52:47",U.S.,"$10,000",11105-accounts,26545-contacts,1-products,,,,OR,"2015-12-31 06:00:00","New License",
4745-leads,1936,"City of LaVista NE",,Open,10%,,"Qualified At Bat",20,"Marty Fye","Marty Fye","2015-06-16 18:55:09","2015-10-26 05:00:00",,"2015-07-23 15:17:17","2015-06-16 18:55:38",U.S.,"$7,200",36849-accounts,85333-contacts,1-products,,,Storm,NE,,"New License",
4749-leads,1937,"Urbana Oh, Renewal","Urbana Oh, Renewal",Pending,90%,,"At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2015-06-17 20:44:52","2016-09-12 05:00:00",,,"2015-06-17 20:50:33",U.S.,"$4,788",757-accounts,1965-contacts,1-products,,,Wastewater,OH,"2016-08-17 05:00:00","License Renewal",
4753-leads,1938,Stormwater,Stormwater,Open,20%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-06-17 21:33:38","2015-12-31 06:00:00",,"2015-06-23 14:18:50","2015-06-17 21:33:47",U.S.,"$10,000",27033-accounts,85349-contacts,1-products,,,,NC,,"New License",
4757-leads,1939,Stormwater,Stormwater,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-06-17 21:37:22","2015-12-31 06:00:00",,"2015-06-24 20:21:48","2015-07-14 18:47:03",U.S.,"$10,000",29065-accounts,85353-contacts,1-products,,,,NC,"2015-11-30 06:00:00","New License",
4761-leads,1940,"Storm and Streets","Storm and Streets",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-06-17 21:47:39","2015-12-31 06:00:00",,,"2015-06-17 21:47:46",U.S.,"$7,200",15097-accounts,85357-contacts,1-products,,3-sources,,NC,,"New License",
4765-leads,1941,W/WW/Streets,W/WW/Streets,Open,20%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2015-06-18 16:08:38","2015-12-31 06:00:00",,"2015-06-29 15:50:07","2015-06-18 16:08:57",U.S.,"$10,000",26737-accounts,85389-contacts,1-products,,3-sources,,NC,"2015-11-02 06:00:00","New License",
4769-leads,1942,Fleet,Fleet,Open,10%,,"At Bat",0,"John Fritts","John Fritts","2015-06-18 19:53:11","2015-12-15 06:00:00",,"2015-07-08 14:57:02","2015-06-18 19:54:49",U.S.,"$7,600",15929-accounts,36553-contacts,1-products,,,,KS,"2015-11-01 05:00:00","New License",
4773-leads,1943,"Town of Thompson, NY",,Open,70%,,Quoting,40,"Ryan Nelson","Ryan Nelson","2015-06-18 21:48:18","2015-12-31 06:00:00",,"2015-08-03 19:00:00","2015-06-22 16:51:44",U.S.,"$7,500",30781-accounts,85369-contacts,1-products,,,"Wastewater, Water",NY,"2015-11-02 06:00:00","New License",
